Country,City,Company Name,Address,Phone,Website,Email
portugal,lisbon airport,AJ GONCALVES DE MORAES SA,"Aeroporto da Portela, Edificio 69, Lisbon, Portugal",+351 21 847 27 51,www.moraes.pt,ajgmoraes.aeroporto@gmail.com
portugal,lisbon airport,EXPEDITORS (PORTUGAL) TRANSITARIOS INTERNACIONAIS,", Portugal",+351 21 000 38 00,www.expeditors.com,
portugal,maia,TORRESTIR TRANSITARIOS LDA,"Rua Jorge Ferreirinha 305, Vermoim, PT-4470-314 Maia, Portugal",+351 22 999 90 50,www.torrestir.pt,rui.moreira@torrestir-transitarios.pt
portugal,maia,GARLAND TR?NSITOS LDA,", Portugal",+351 22 947 83 60,www.garland.pt,jorge.magalhaes@garland.pt
portugal,maia,WLP-TRANSITARIOS LDA,"Rua da Estrada Lote 6, Crestins, PT-4470-600 Moreira da Maia, Portugal",+351 22 943 62 10,www.wlportugal.com,geral@wlportugal.com
portugal,maia,DACHSER PORTUGAL,"Rua do Castanhal 656, Zona Industrial Maia 1 Sector 2, PT-4475-122 Gemunde-Maia, Portugal",+351 22 943 14 00,www.dachser.com,asl@dachser.pt
portugal,maia,DAMCO LOGISTICS PORTUGAL LDA,"Rua do Pinhal, 250, PT-4470 640 Maia, Portugal",+351 22 940 83 60,www.damco.com,lexdamsalmng@damco.com
portugal,maia,RANGEL INTERNATIONAL SA,"Rua da Serra 654 - Folgosa (Maia), Apartado 1191, PT-4446-909 Ermesinde, Portugal",+351 22 969 92 00,www.rangel.pt,
portugal,maia,INTERSPED TRANSITOS E NAVEGACAO. LTD.,"Zona Industrial da Maia I- Sector IV, Centro de Negocios da  Rua Albino Jose Domingues, 30-Off. 3 s BM/BN, 4470-034 Moreira - Maia, Portugal",+351 22 982 0416,www.intersped.pt,info@intersped.pt
portugal,maia,"LUIS LACERDA (EUROPA) TRANSITARIOS, LTD.","Rua Professor O. Andrade 4520, A, 4470-634 Moreira da Maia, Portugal",+351 2294 78020,www.luislacerda.com,luislacerda@luislacerda.com
portugal,maia,"MARCA - TRANSIT?RIOS, SA.","Trav. Campo de Telheira, 89, 4470-828 Vila Nova da Telha, Maia, Portugal",+351 22 9998600,www.mar-ca.pt,geral@mar-ca.pt
portugal,maia,SOGIFRETE TRANSITARIOS,"Rua do Outeiro, 944, Zona Industrial da Maia I - Sector I, Gemunde, 4475-150 Maia, Portugal",+351 229 410 267,www.sogifrete.pt,geral@sogifrete.pt
portugal,maia,"SPEDYCARGO TREANSITARIOS, PORTO",", Portugal",+351 229 993 650,www.spedycargo.com,
portugal,massama,ROBERTS EUROPE,", Portugal",+351 21 954 04 20,www.robertseurope.com,info@robertseurope.com
portugal,matosinhos,ANSWERTODAY LDA,"Av. D. Afonso Henriques, 872, 4 andar, Sala 42, Matosinhos - Leixoes (Porto area), Portugal",+351 22 0935118,www.answertoday.pt/,geral.answertoday@gmail.com
portugal,matosinhos,GRUPO TRANSMAD,"Rua Alfredo Cunha 133, 2 andar, Matosinhos, 4450-23 Portugal",+351 22 410 9660,www.transmad.com,ss@transmad.com
portugal,matosinhos,AJ GONCALVES DE MORAES SA,", Portugal",+351 2 20 00 88 00,www.moraes.pt,ca.prt@mail.moraes.pt
portugal,matosinhos,ALSHIP NAVEGACAO,"Av D, Afonso Henriques 1196, sala 301, PT-4450-012 Matosinhos, Portugal",+351 22 939 7430,www.alship.net,geral@alship.net
portugal,matosinhos,NAVEX - EMPRESA PORTUGUESA DE NAVEGA?AO SA,", Portugal",+351 22 002 86 60,www.navex.pt,navex-porto@navex.pt
portugal,matosinhos,"OCEANLINK - LOGISTICS, LDA",", Portugal",+351 2 29 36 37 32,www.oceanlink.pt,elisabetea@oceanlink.pt
portugal,matosinhos,PORLOGIS - TRANSITOS E LOGISTICA LDA (MBS GROUP),"Rua da Telheira 142, Perafita, PT-4455-561 Matosinhos, Portugal",+351 22 998 43 20,www.porlogis.pt,email@porlogis.pt
portugal,matosinhos,TEU TRANSITARIO LTA,", Portugal",+351 22 999 95 50,www.teutransitario.pt,comercial@teutransitario.pt
portugal,matosinhos,TOTALPLAN PORTO - PLANEAMENTO DE CARGA E LOGISTICA...,", Portugal",+351 22 996 12 05,www.totalplanporto.pt,info@totalplanporto.pt
portugal,oporto,E.C.E. - TRANSITARIOS,"Rua da Estrada, Lote 2 - Crestins 4470-600 Moreira da Maia, Porto - Portugal",+351 2 2999 6850,www.eceportugal.com,geral@eceportugal.com
portugal,oporto,"PINTO BASTO NAVEGACAO, S. A.","Rua Dr. Sa Carneiro, 336/338, 4450-801 Leca Da Palmeira, Oporto, Portugal",+351 2 2999 4344,www.pintobasto.com,idalina.silva@pintobasto.com
portugal,perafita,PORTIR TRANSITARIOS LDA,"Travessa Da Telheira, 305-Sala 6, Freixieiro, PT-4455-563 Perafita, Portugal",+351 229 96 77 54,www.portir.pt,portir@portir.pt
portugal,perafita,"CARGOLANDIA LOGISTICA & SERVI?OS INTERNACIONAIS, L...",", Portugal",+351 22 999 72 50,www.cargolandia.pt,geral@cargolandia.pt
portugal,perafita,NCL TRANSITARIOS SA,", Portugal",+351 22 999 88 10,www.ncl.pt,ncl@ncl.pt
portugal,perafita,"CARGOBASE TRANSIT?RIOS, LDA.",", Portugal",+351 229 996 044,www.cargobase-transitarios.com,geral@cargobase-transitarios.pt
portugal,perafita,IGACARGO TRANSITARIOS LDA.,", Portugal",+351 229 997 370,www.igacargo.pt,alfredo@igacargo.pt
portugal,perafita,"MARMEDSA, AGENCIA MARITIMA LDA.","Rua Antero de Quenta, 236, Sala 304, Freixieiro 4455-586, Perafita, Portugal",+351 22 998 3450,www.marmedsa.com,ops@leixoes.marmedsa.com
portugal,porto,RAY TRANS,"Porto, Portugal",,raytrans.eu/,alfredo.darocha@raytrans.eu
portugal,porto,BURMESTER & STUVE NAVEGACAO SA,"Av. Dr. Antunes Guimaraes, 505 - 5th floor, Leca da Palmeira, Oporto, Portugal",+351 22 998 0531,www.burmester-stuve.pt,agayo@burmester-stuve.pt
portugal,porto,SCHENKER TRANSITARIOS SA,"Rua do Pinhal 250, Crestins, PT-4470-640 Maia, Portugal",+351 22 943 43 00,www.schenker.pt,henrique.santos@dbschenker.com
portugal,porto,G-FREIGHT UNIPESSOAL LDA,"Praceta, Sta Eugenia nr 122, Vilar de Andorinho, PT-4430-220 Oporto, Portugal",+351 22 744 60 38,www.g-freight.pt,geral@g-freight.pt
portugal,porto,K?HNE + NAGEL LDA,"Rua Santos Dias 1250, PT-4465-253 S Mamede de Infesta, Portugal",+351 22 943 86 80,www.kn-portal.com,info.porto@kuehne-nagel.com
portugal,porto,MULTICARGO - TRANSPORTES E LOGISTICA LDA,", Portugal",+351 2 20 93 00 62,www.multicargo.pt,info@multicargo.pt
portugal,porto,OCEANLOG - LOGISTICA E NAVEGACAO LDA,"Rua Central das Barrosas 858 - R/C, Zona Industrial Terronhas, PT-4585-902 Recarei, Portugal",+351 22 939 03 30,www.oceanlog.pt,info@oceanlog.pt
portugal,porto,SEAMODAL CARGO LDA,"Rua Veloso Salgado 9, 1 andar - salas 1 e 2, Leca da Palmeira, PT-4450-801 Porto, Portugal",+351 2 20 15 67 18,www.seamodal.pt,ivo@seamodal.pt
portugal,porto,TIBA INTERNACIONAL SA,", Portugal",+351 22 999 13 56,www.tibagroup.com,tiba.porto@tiba-portugal.pt
portugal,porto,TRANSDUO - LOGISTICA E TRANPORTES LDA,"Rua Central das Barrosas 858, Zona Industrial, Recarei, PT-4585-902 Oporto, Portugal",+351 22 619 72 80,www.transduo.pt,geral@transduo.pt
portugal,porto,DSV TRANSIT?RIOS LDA,"Rua Campo do Martelo 319, Vilar do Pinheiro, PT-4485-000 Porto, Portugal",+351 22 94 79 200,www.dsv.com/pt,info.geral@pt.dsv.com
portugal,porto,ANSWERTODAY,", Portugal",+351 22 093 51 18,www.answertoday.pt,nuno@answertoday.pt
portugal,porto,BELETRANS SA.,", Portugal",351 - 229 397 070,www.beletrans.pt,beletrans.porto@beletrans.webside.pt
portugal,porto,"GRUPOLIS-TRANSIT?RIOS, SA.","Rua do Castanhal, 29, Zona Industrial da Maia I, Sector II, 4475-122 Gemunde, Portugal",+351 229 479 990,www.grupolis.com,geral@grupolis.pt
portugal,porto,IFS - INTERNATIONAL FORWARDING,"Estrada Nacional 107, No. 3427, Dto 1 - Freixieiro, 4455-495 Perafita, Porto, Portugal",351 22 996 3892,www.ifsneutral.com,antonio@por.ifsneutral.com
portugal,porto,JCP - TRANSITARIOS LDA. JUST CARGO PRODUCTS,"Edificio Europa - Rua Antero de Quental, 236, 4465-901 Matosinhos (Porto area), Portugal",+351 229 998 680,www.jcp-transitarios.pt,comercial@jcp-transitarios.pt
portugal,porto,JUSTLOG,", Portugal",+351 229 279 820,www.justlog.pt,justlog@justlog.pt
portugal,porto,RANATRANS TRANSITARIOS LDA. (PORTO),", Portugal",+351 223 741 170,www.ranatrans.pt,ranatrans@ranatrans.pt
portugal,porto,ROSADO TRANSITARIOS,"Zona Industrial da Maia I Sector X Armz. I, 4475-246 Maia, Portugal",+351 22 943 73 50,www.rosado.pt,rosado@rosadotransitarios.pt
portugal,porto,TRANSIBE - TRANSIT?RIOS,"Rua de Miragaia, 82, 4050-360 Porto, Portugal",(+351) 222 086 718,www.transibe.com,
portugal,porto,TRIGAL PORTO,"Rua de Matos, 406-A, 4470-620 Moreira da Maia, Portugal",(351) 22 9997720,www.tirgal.com,geral@tirgal.com
portugal,porto airport,ABREU CARGO E TR?NSITOS LDA,"Complexo de Carga, Piso 3, Room 327-A, PT-4470-558 Moreira da Maia - Porto, Portugal",+351 22 943 64 20,www.abreucarga.pt,info@abreucarga.pt
portugal,porto airport,AIR SEA LOPES TRANSITARIOS LDA,"Rua da Boa Viagem No. 75, Crestins, PT-4470 210 Moreira Maia, Portugal",+351 22 943 66 50,www.airsealopes.com,clopes@airsealopes.com
portugal,porto airport,IGACARGO TRANSITARIOS LDA.,"Terminal de Carga, Sala 336, Aeroporto Francisco Sa Carneiro, 4470-995 Maia, Portugal",229 479 780,www.igacargo.pt,santos@igacargo.pt
portugal,santa iria,ABREU CARGO E TR?NSITOS LDA,", Portugal",,www.abreucarga.pt,pfranca.lisboa@abreucarga.pt
portugal,setubal,AJ GONCALVES DE MORAES SA,"Trav Trabalhadores do Mar, 5, Setubal, Portugal",+351 265 52 23 99,www.moraes.pt,
portugal,setubal,NAVIGOMES NAVEGA?AO E COMERCIO LDA,"Avenida Luisa Todi 73, PT-2900-505 Setubal, Portugal",+351 265 54 63 00,www.navigomes.pt,pedro.rodrigues@navigomes.pt
portugal,vilar do pinheiro,VANESP IBERICA,", Portugal",+351 229 287 500,www.vanesp.com,info.iberica@vanesp.com
puerto-rico,aguadilla,CARIBEX WORLDWIDE INC,"PO Box 250460, Aguadilla PR 00604, Puerto Rico",+1 787 658-7000,www.caribex.com,jchattjr@caribex.com
puerto-rico,caguas,"CARGEX FREIGHT SYSTEMS, INC.","PR, Puerto Rico",+1 787-704-0488,www.cargexfreight.com,sales@cargexfreight.com
puerto-rico,candelaria,MAGIC TRANSPORT,"Pepsi Industrial Park, PR2 Km. 19.5 Interior Bo.  Toa Baja, PR 00949, Puerto Rico",+1 787 780-4020,www.magictransport.com,info@magictransport.com
puerto-rico,carolina,AIT WORLDWIDE LOGISTICS INC,"Sabana Abajo Ind Park, 50125 Marginal Country Club, Suite 5, Carolina PR 00982-1883, Puerto Rico",+1 787 769-1606,www.aitworldwide.com,jvanderbosch@aitworldwide.com
puerto-rico,carolina,CARIBEX WORLDWIDE INC,"Parque Industrial Sabana Abajo, Avenida Iturregui Interior Km 8.4, Calle B, Lote 26, Carolina 00979, Puerto Rico",+1 787 625-7000,www.caribex.com,pvega@caribex.com
puerto-rico,carolina,LYNDEN INTERNATIONAL,"Martin Gonzalez Industrial Park, Lot 3, Building B-2, Carolina PR 00983, Puerto Rico",+1 787 787 277-0777,www.lynden.com,jcruz@lynden.com
puerto-rico,carolina,PANALPINA INC,", Puerto Rico",+1 787 791-5042,www.panalpina.com,info.east@panalpina.com
puerto-rico,carolina,LPI USA INC. - PUERTO RICO,"El Comandante Industrial Park, Street R, Lot 6,  PR 00983, Puerto Rico",+1 787 791-8080,www.alpiusa.com,migdalia.jimenez@alpiusa.com
puerto-rico,guaynabo,"AAA COOPER TRANSPORTATION, PUERTO RICO","Centro Mercantil Internacional (Zona Libre), Edificio 5 Local #1 Carretera 165 KM 24,  PR 00970, Puerto Rico",+1(787) 782-6300,www.aaacooper.com,customercare@aaacooper.com
puerto-rico,guaynabo,"CROWLEY CARIBBEAN LOGISTICS, LLC","Building 11, International Mercantile Center,  PR 00965, Puerto Rico",+1(787) 793-8575,www.crowley.com,janice.gonzalez@crowley.com
puerto-rico,guaynabo,"DORAL FREIGHT LOGISTICS, INC.","Calle A-Lote 2, Amelia Ind. Park,  PR 00696, Puerto Rico",+1 787 775 8081,www.doralfreight.com,joe@doralfreight.com
puerto-rico,ponce,"LUIS A. AYALA COLON SUCRS., INC.","3091 Santiago de los Caballeros Avenue,  Puerto Rico 00716-2003, Puerto Rico",+1 787.848.9000,www.ayacol.com,ayacol.ponce@ayacol.com
puerto-rico,san juan,CDC CARIBE INC,"2000 Kennedy Ave, Suite 207 MAI Building, San Juan 00920, Puerto Rico",+1 787 775-6688,www.cdccaribe.com,rmpujol@cdccaribe.com
puerto-rico,san juan,LAPARKAN,"see Trinidad & Tobago, Puerto Rico",+868-625-4775,www.laparkan.com,wcafamily@laparkan.com
puerto-rico,san juan,BLACK HAWK SHIPPING,"Puerto Rico 00906-6614, Puerto Rico",+1 787 722-7020,www.blackhawkshipping.com,blackhawk@sanjuanstar.net
puerto-rico,san juan,GTS GARCIA TRUCKING SERVICES,"Calle B , No. 24, Urb. Industrial , Sabana Abajo, Carolina Puerto Rico 00983, Puerto Rico",+1 787 762-5353,www.garciatrucking.com,sales@garciatrucking.com
puerto-rico,san juan,"LUIS A. AYALA COLON SUCRS., INC.","Building 1211, Road 28 Port Zone, Puerto Nuevo Area, Puerto Rico 00920, Puerto Rico",+1 787.792.9000,www.ayacol.com,ayacol.sanjuan@ayacol.com
puerto-rico,vistamar,ETH CARGO SERVICES INC,"Avenida Galicia Q891, Vistamar, Carolina, PR 00983, Puerto Rico",+1 787 276-6110,www.ethcargo.com,info@ethcargo.com
qatar,doha,MAGI PACKERS AND MOVERS,"Al Mansoorah, Doha, Qatar. 4561",(+974) 7015 1426,www.facebook.com/magi.pm,magi.pacnmov@gmail.com
qatar,doha,FREIGHT LINKS INTERNATIONAL WLL,"Sharq Capital Bldg. 311, 2nd floor, office No.19, C-Ring Road, P.O.Box 39492, Doha, Qatar",+974 4409 9819,www.freightlinksintl.com/,operations@freightlinksintl.com
qatar,doha,FRIENDS CARGO SERVICE,"Bin Mahmoud St, Building No: 32, Zone: 22, St: 815 - Doha, Qatar",+974 445 69 399,friendscargoservice.com/door-to-door-delivery.html,friendcargoserv@gmail.com
qatar,doha,INTERNATIONAL FOUNDATION FOR CUSTOMS CLEARANCE ( I...,"Musheirib Area, 14 Street No: 214, Building No: 18, 4th floor, Office #404A, Doha, Qatar",+97444905385,www.ifcc.qa,malik@ifcc.qa
qatar,doha,7 SEA FREIGHT FORWARDING SERVICES,"Al Thumamma, Doha 63721, Qatar",+974 3116 4969,www.7seafreight.com,info@7seafreight.com
qatar,doha,WESTPORT SHIPPING SERVICES WLL,"Musheirib, Doha, Qatar",+97444321365,www.westportshipping.com,jerin@westportshipping.com.qa
qatar,doha,E2E GLOBAL LINES (Q) - PACKERS AND MOVERS W.L.L.,"Opp Lulu hyper, Doha, Qatar",+974 44516688,www.e2eqatar.com,navee.ar@gmail.com
qatar,doha,EVER BRITE SHIPPING & LOGISTICS,"P.O.Box No 82907, Doha - Qatar",9 74 4467 2814,www.everbriteqatar.com,marketing@everbriteqatar.com
qatar,doha,BLUE WATER SHIPPING QATAR,"102 Al Asmakh Business Centre,  32352, Qatar",+974 (0)4441 1153,www.bws.dk,jdaniel@bws.dk
qatar,doha,SEKO GLOBAL LOGISTICS,"Level 1, Al Bin Jaber Complex, C Ring Road,  55046, Qatar",+974 (0)4441 7683,www.sekologistics.com,ravi.shanker@sekologistics.com
qatar,doha,BCC LOGISTICS,"2nd Floor, Asia Travel Building, Airport Road - Facing Capital Police, Doha, Qatar",+974 (0)444 3436,www.bcclogistics.com,joe.aoun@bcclogistics.com
qatar,doha,GULF WAREHOUSING COMPANY QSC,"PO Box 24434, D Ring Road, Doha, Qatar",+974 (0)4402 3555,www.gulfwarehousing.com,info@gulfwarehousing.com
qatar,doha,INTEGRATED LOGISTICS TRADING & CONTRACTING WLL,"PO Box 31217, Doha, Qatar",+974 (0)4431 1122,www.integratedlog.com,sales@integratedlog.com
qatar,doha,INTERNATIONAL MARITIME WLL,"Alyama Commercial Centre, First Floor Office #29, Salwa Road, Doha, Qatar",+974 (0)4468 8722,www.imadxb.com,victor@imadoh.com
qatar,doha,NATIONAL AIR CARGO,"First Floor, Al Emadi Center, Al Wakra Road,  974, Qatar",+974 (0)4465 5462,www.nacqatar.com,
qatar,doha,RIGHTWAY FREIGHT SERVICES CO WLL,"PO Box 15120, Doha, Qatar",+974 (0)4466 6844,www.rightwaycargo.com,sales@rightwaycargo.com
qatar,doha,INCHCAPE SHIPPING SERVICES (QATAR) WLL,"Al Jabbr Tower, 2nd Floor, Al Muthaf Street,  24724, Qatar",+974 (0)4432 9810,www.iss-shipping.com,cargoqatar@iss-shipping.com
qatar,doha,MAX LOGISTICS & SHIPPING WLL,"Behind Kahr-Maa Head Office, Hilal, Near New Horizon, Doha, Qatar",+974 (0)4476 3730,www.maxlogistics.org,info@maxlogistics.org
qatar,doha,KANOO SHIPPING SERVICES QATAR LTD,"PO Box 126, Doha, Qatar",+974 (0)4431 7110,www.kanooshipping.com,shipping@kanoo.com.qa
qatar,doha,PLANET CARGO SERVICES WLL,"Near Capital Police Station, Umm Ghuwalina, Doha, Qatar",+974 (0)4498 7768,www.planethk.com,shipping@planethk.com
qatar,doha,QNT CARGO,"PO Box 737, Doha, Qatar",+974 (0)4441 9364,www.darwishtravel.com,qntcargo@dtco-qatar.com
qatar,doha,AUSTIN SHIPPING PROJECTS & LOGISTICAL SERVICES LLC...,"PO Box 15161,  001, Qatar",+974 (0)4480 3760,www.austingroup-me.com,sales.qatar@austingroup-me.com
qatar,doha,BDP INTERNATIONAL QATAR WLL,"IBQ Tower, 2nd Floor, Airport Road, Doha, Qatar",+974 (0)4491 6513,www.bdpinternational.com,info@bdpinternational.com.qa
qatar,doha,PANALPINA QATAR WLL,"Gulf Automobile Car Showroom Building, Airport Rd, Opp. Airport Cargo Terminal, 1st Floor - Suite 536, Doha, Qatar",+974 (0)4466 9706,www.panalpina.com,info.qatar@panalpina.com
qatar,doha,PARAGON SHIPPING & LOGISTICS WLL,"Building #27, Street #902, Doha, Qatar",+974 (0)4464 4051,www.pslme.com,info@pslme.com
qatar,doha,SHARAF LOGISTICS,"Office No 7, 2nd Floor, Rayyan Complex 2, Rayyan Rd, Doha, Qatar",+974 (0)4441 9594,www.sharaflogistics.com,info@sharaflogistics.com
qatar,doha,AL JABER INTERNATIONAL CARGO,"PO Box 33119, Mushereib Street, Doha, Qatar",+974 (0)4444 0624,www.jic-cargo.com,marketing@jic-cargo.com
qatar,doha,AGILITY LOGISTICS,"PO Box 22670, Doha, Qatar",+974 (0)4460 0481,www.agilitylogistics.com,middleeast@agilitylogistics.com
qatar,doha,AIRLINK INTERNATIONAL QATAR WLL,"PO Box 23036, C-Ring Road, Al-Hilal West, Doha, Qatar",+974 (0)4465 7660,www.airlinkqatar.com,info@airlinkqatar.com
qatar,doha,GLOBAL DYNAMIX WLL,"Airport Road, Al Thumama Area, Al Sharif Bldg, 1st Floor, Office #1, Doha, Qatar",+974 (0)4466 7643,www.gdynamix.com,camil@gdynamix.com
qatar,doha,EXPERTS LOGISTIC SERVICES WLL,"Office C8-C9 Retaj Building, Salwa Road, Doha, Qatar",+974 (0)4458 0536,www.expertslogistic.com,sales@expertslogistic.com
qatar,doha,DEUGRO QATAR,"Al Emadi Financial Square, Building #1, 2nd Floor, Office #4, Doha, Qatar",+974 (0)4466 6907,www.deugro.com,stephen.cooper@deugro.com
qatar,doha,DIRECT FREIGHT SOLUTIONS,"Bin Mahmoud Street, Villa #5, Doha, Qatar",+974 (0)4437 6680,www.freight-direct.com,info@freight-direct.com
qatar,doha,TARGET LOGISTICS QATAR WLL,"PO Box 32473, Ummgalina Street, Opp Arrival Terminal, Doha Intl Airport, Doha City, Qatar",+974 (0)4431 6735,www.targetlogisticsqatar.com,gopa@targetlogisticsqatar.com
qatar,doha,BRIDGEWAY TRANSPORT AND LOGISTIC,"PO Box 35397, Doha, Qatar",+974 (0)4427 0731,www.bridgewayshipping.com,qatar@bridgewayshipping.com
qatar,doha,WINGS CARGO SERVICES WLL,"PO Box 17070, Umm Ghwualina, Doha, Qatar",+974 (0)4437 1820,www.wingscargo.com,cargowings@qatar.net.qa
qatar,doha,UNITED SHIPPING SERVICES WLL,"PO Box 22766, Doha, Qatar",+974 (0)436 1971,www.rhsgroup.com,unitedship@qatar.net.qa
qatar,doha,WESTPORT SHIPPING SERVICES W L L,"Office No 22 Souk Khalid, Airport Road, Doha, Qatar",+974 (0)4432 1365,www.westportshipping.com,qatar@westportshipping.com.qa
qatar,doha,WILHELMSEN SHIPS SERVICE (QATAR),"57 Industrial Area, Street No 32, Gate #33, Doha, Qatar",+974 (0)4451 0320,www.wilhelmsen.com,wss.doha.frt@wilhelmsen.com
qatar,doha,TOKYO FREIGHT SERVICES CO WLL,"PO Box 4474, Al Dareen Street, Doha, Qatar",+974 (0)4406 5888,www.tokyofreight.com,operations@tokyofreight.com
qatar,doha,WESTERN GULF AGENCY,"21 Souk Khalid, Airport Road, Doha, Qatar",+974 (0)4441 2881,www.westerngulf.com,wga@qatar.net.qa
qatar,doha,BEST LINE INTERNATIONAL CARGO WLL,"P.O.Box 55608, Doha, Qatar",+974 4466 6059,www.bestlinecargo.com,infoqtr@bestlinecargo.com
qatar,doha,PRIME LOGISTICS W.L.L,"P.O. Box: 32572, Doha, Qatar",+974 4436 3674,www.primelogistics.com.qa,info@primelogistics.com.qa
qatar,salwa,MEBS INTERNATIONAL,"Al Sadd St, Salwa, Qatar",+974 (0)4469 1419,www.mebs-intl.com,info@mebs-intl.com
reunion,le port,QUALITAIR & SEA INTERNATIONAL,"C/o Set Cargo, Setccargo Reunion Port, 14 Bis Rue Paul Verlaine, FR-97422 Le Port Cedex, Reunion",+262 (0)43.70.27,www.qualitairsea.com,tarek.zaki@qualitairsea.com
reunion,le port,TRANSCAUSSE S.A.S.,"4, Rue Paul Verlaine, 97420 Le Port, Reunion",02 6242 1002,www.transcausse.com,welcome@transcausse.com
reunion,sainte marie,ARIVA LOGISTICS REUNION SARL,"Zone de Fret, Bureau 27 BAL 25, Aeroport de Roland Garros, FR-97438 Ste Marie, St Denis, Reunion",+262 (0)47.82.48,www.ariva-logistics.com,reunion.info@ariva-logistics.com
reunion,sainte marie,SETCARGO REUNION (AERIEN),"Aerogare Roland Garros, Zone de fret, 97438 Sainte Marie, Reunion",+262(0)2 6248 1881,www.setcargo.com,reunion@setcargo.com
romania,arad,ROMTRANS SA,"1 Caled Zimandului, Arad, Romania",+40 (0)257 280479,www.romtrans.ro,director@romtrans.arad.ro
romania,brasov,BELLVILLE RODAIR INTERNATIONAL ROMANIA SRL,"Str Prundului Nr 5, RO-500123 Brasov, Romania",+40 (0)268 475220,www.bellvillerodair.com,office@briromania.com
romania,bucharest,IB CARGO,"Bucuresti Nord highway, nr. 10, 10/F, Global City Business Park, O21, Room 4, Voluntari, Jud. I...",+40 (0)21 528 1300,www.ibcargo.com,orders@ibcargo.com
romania,bucharest,PABLLO LOGISTICS SRL,"Calea Mosilor Street, No. 135, Fl 4, 2nd District, Bucharest, Romania",+4 0311082025,www.pabllo.ro,office@pabllo.ro
romania,bucharest,FREIGHT & BUSINESS AVIATION SOLUTIONS SRL,"Street Sf. Maria 15, Sector 1, Bucharest, Romania",+40 (0)744 515159,www.fbas.ro,danr@fbas.ro
romania,bucharest,BLACK SEA CROWN LOGISTIC SRL,"Otopeni Airport, Bucharest Henry Coanda Intl. Airport, BICC Building Floor 2, Room 1, Road Bucharest - Ploiesti Km 16,5, Bucharest, Romania",+40 (0)722 206120,www.seanet.ro,blackseacrown@seanet.ro
romania,bucharest,MASTER MIND SRL,"Otopeni Airport, Henry Coanda International Airport, Street Aurel Vlaicu nr 3, Master Mind Building, RO-075100 Bucharest, Romania",+40 (0)74 132 8411,www.mastermind-logistic.ro,office@mastermind-logistic.ro
romania,bucharest,SHIPTRANS LOGISTIC LTD,"109 Blvd Ion Mihalache, Bl 13A, Sc A, Ap 46, Sector 1, RO-011177 Bucharest, Romania",+40 (0)745 260304,www.shiptrans.ro,office@shiptrans.ro
romania,bucharest,KLG EUROPE LOGISTICS SRL,"Str Italiei 1-7, Cefin Logistic Park Beta, Chiajna, RO-077040  Ilfov, Romania",+40 (0)21 408 4040,www.klgeurope.com,info@ro.klgeurope.com
romania,bucharest,LOGIKAIR CARGO SRL,"16,5Km Bucuresto-Ploiesti Road, Bucharest Henri Coanda Intl. Airport, GATT Bldg, 3rd Floor, Rm 36, RO-075100 Otopeni, Ilfov County, Romania",+40 (0)21 311 8711,www.logikair.ro,office@logikair.ro
romania,bucharest,SAVINO DEL BENE SPA,"2 Burebista Blvd, Bk D14, Ap 17, RO-031108  District 3, Romania",+40 (0)3 029896,www.savinodelbene.com,radu.repcaru@savinodelbene.ro
romania,bucharest,SC RCS COMISIONAR SA,"Henri Coanda International Airport, 3 Sulfinei Str, Strabag Building, Otopeni, RO-075100  Ilfov, Romania",+40 (0)21 461 0694,www.romcustoms.ro,cristina.forsea@romcustoms.ro
romania,bucharest,UNIMASTERS LOGISTICS SRL,"Otopeni Airport, Suite 1, Floor 1, Customs Bldg, Vama Targuri & Expozitii, 90 Timisoara Blvd, RO-061334 Bucharest, Romania",+40 (0)21 528 0524,www.unimasters.com,office.romania@unimasters.com
romania,bucharest,K?HNE & NAGEL TRANSPORT SRL,"Sos. Odaii 117 - 123, Sector 1, OP Otopeni, CP4, RO-013603 Bucharest, Romania",+40 (0)21 3521 0484,www.kn-portal.com,info.bucharest@kuehne-nagel.com
romania,bucharest,ROMTRANS SA BUCHAREST,"196 Calea Rahovei Street, Bucharest 5, Romania",+40 (0)21 317 6136/8,www.romtrans.ro,office@romtrans.ro
romania,bucharest,M & M MILITZER & MUNCH ROMANIA SRL,"Preciziei Street No 38, District 6, RO-061326 Bucharest, Romania",+40 (0)21 444 3163,www.mumnet.com,mumrobu@mumnet.com
romania,bucharest,RILVAN SERV SRL,"Calea Bcuresti Nr 224J, Otopeni, Henri Coanda Airport,, BICC Building, Second Floor, Rms 14-15, RO-075150 Bucharest Otopeni, Romania",+40 (0)21 201 4659,www.rilvan.eu,customs@rilvan.ro
romania,bucharest,TEEN TRANS RO SRL,"Sediul Firmei, Ste Gheorghe Sincai Nr 2, Bl 4, Sc 3, ETJ 8, Ap 92, Sector 4, Bucharest, Romania",+40 (0)1 330 2000,www.teentrans.com,operations@teentrans.com
